Entity,Code,Year,Children that died before 5 years of age per woman (based on Gapminder (2017)),Children that survived past 5 years of age per woman (based on Gapminder (2017))
Switzerland,CHE,1991,0.012012,1.527988
Switzerland,CHE,1992,0.01155,1.52845
Switzerland,CHE,1993,0.010863,1.519137
Switzerland,CHE,1994,0.010251,1.519749
Switzerland,CHE,1995,0.009728,1.510272
Switzerland,CHE,1996,0.00915,1.49085
Switzerland,CHE,1997,0.00894,1.48106
Switzerland,CHE,1998,0.008526,1.461474
Switzerland,CHE,1999,0.008265,1.441735
Switzerland,CHE,2000,0.008064,1.431936
Switzerland,CHE,2001,0.007865,1.422135
Switzerland,CHE,2002,0.007668,1.412332
Switzerland,CHE,2003,0.007526,1.412474
Switzerland,CHE,2004,0.007384,1.412616
Switzerland,CHE,2005,0.007293,1.422707
Switzerland,CHE,2006,0.007056,1.432944
Switzerland,CHE,2007,0.007008,1.452992
Switzerland,CHE,2008,0.006909,1.463091
Switzerland,CHE,2009,0.006854,1.483146
Switzerland,CHE,2010,0.00675,1.49325
Switzerland,CHE,2011,0.006795,1.503205
Switzerland,CHE,2012,0.006688,1.513312
Switzerland,CHE,2013,0.006579,1.523421
Switzerland,CHE,2014,0.006468,1.533532
Switzerland,CHE,2015,0.006314,1.533686
Switzerland,CHE,2016,0.006355,1.543645
Syria,SYR,1950,1.95645666,5.22354334
Syria,SYR,1951,1.93228374,5.25771626
Syria,SYR,1952,1.88427582,5.32572418
Syria,SYR,1953,1.839684,5.400316
Syria,SYR,1954,1.746981,5.523019
Syria,SYR,1955,1.66075,5.63925
Syria,SYR,1956,1.577416,5.752584
Syria,SYR,1957,1.500532,5.869468
Syria,SYR,1958,1.42672,5.97328
Syria,SYR,1959,1.358204,6.071796
Syria,SYR,1960,1.294551,6.175449
Syria,SYR,1961,1.23375,6.26625
Syria,SYR,1962,1.176128,6.343872
Syria,SYR,1963,1.121952,6.418048
Syria,SYR,1964,1.070496,6.489504
Syria,SYR,1965,1.019088,6.540912
Syria,SYR,1966,0.970474,6.599526
Syria,SYR,1967,0.922026,6.647974
Syria,SYR,1968,0.874335,6.695665
Syria,SYR,1969,0.829672,6.740328
Syria,SYR,1970,0.785766,6.784234
Syria,SYR,1971,0.744888,6.825112
Syria,SYR,1972,0.703836,6.856164
Syria,SYR,1973,0.665028,6.874972
Syria,SYR,1974,0.627836,6.882164
Syria,SYR,1975,0.592371,6.877629
Syria,SYR,1976,0.557984,6.862016
Syria,SYR,1977,0.524768,6.835232
Syria,SYR,1978,0.492804,6.797196
Syria,SYR,1979,0.4608,6.7392
Syria,SYR,1980,0.430363,6.659637
Syria,SYR,1981,0.40135,6.57865
Syria,SYR,1982,0.373464,6.466536
Syria,SYR,1983,0.34773,6.35227
Syria,SYR,1984,0.321929,6.208071
Syria,SYR,1985,0.298284,6.061716
Syria,SYR,1986,0.275799,5.894201
Syria,SYR,1987,0.253896,5.706104
Syria,SYR,1988,0.234025,5.515975
Syria,SYR,1989,0.215117,5.314883
Syria,SYR,1990,0.197001,5.112999
Syria,SYR,1991,0.181405,4.928595
Syria,SYR,1992,0.166788,4.753212
Syria,SYR,1993,0.154224,4.605776
Syria,SYR,1994,0.14353,4.48647
Syria,SYR,1995,0.133496,4.376504
Syria,SYR,1996,0.124803,4.285197
Syria,SYR,1997,0.11664,4.20336
Syria,SYR,1998,0.109134,4.120866
Syria,SYR,1999,0.101844,4.038156
Syria,SYR,2000,0.095344,3.944656
Syria,SYR,2001,0.08865,3.85135
Syria,SYR,2002,0.082944,3.757056
Syria,SYR,2003,0.077418,3.662582
Syria,SYR,2004,0.07227,3.57773
Syria,SYR,2005,0.06764,3.49236
Syria,SYR,2006,0.063154,3.406846
Syria,SYR,2007,0.059325,3.330675
Syria,SYR,2008,0.056277,3.273723
Syria,SYR,2009,0.053464,3.206536
Syria,SYR,2010,0.052323,3.157677
Syria,SYR,2011,0.05214,3.10786
Syria,SYR,2012,0.056291,3.053709
Syria,SYR,2013,0.06190655,3.00809345
Syria,SYR,2014,0.06067482,2.95932518
Syria,SYR,2015,0.05859513,2.91140487
Syria,SYR,2016,0.05583916,2.86416084
Tajikistan,TJK,1972,1.061065,5.788935
Tajikistan,TJK,1973,1.005158,5.704842
Tajikistan,TJK,1974,0.94975,5.60025
Tajikistan,TJK,1975,0.89639,5.48361
Tajikistan,TJK,1976,0.8494,5.3506
Tajikistan,TJK,1977,0.809226,5.220774
Tajikistan,TJK,1978,0.779247,5.110753
Tajikistan,TJK,1979,0.757601,5.012399
Tajikistan,TJK,1980,0.745959,4.944041
Tajikistan,TJK,1981,0.737712,4.902288
Tajikistan,TJK,1982,0.729861,4.880139
Tajikistan,TJK,1983,0.72072,4.87928
Tajikistan,TJK,1984,0.703781,4.886219
Tajikistan,TJK,1985,0.680097,4.889903
Tajikistan,TJK,1986,0.650396,4.889604
Tajikistan,TJK,1987,0.61875,4.88125
Tajikistan,TJK,1988,0.588612,4.841388
Tajikistan,TJK,1989,0.56871,4.77129
Tajikistan,TJK,1990,0.560133,4.669867
Tajikistan,TJK,1991,0.56151,4.53849
Tajikistan,TJK,1992,0.570556,4.399444
Tajikistan,TJK,1993,0.576928,4.263072
Tajikistan,TJK,1994,0.568968,4.141032
Tajikistan,TJK,1995,0.547587,4.042413
Tajikistan,TJK,1996,0.516022,3.943978
Tajikistan,TJK,1997,0.480197,3.849803
Tajikistan,TJK,1998,0.441626,3.748374
Tajikistan,TJK,1999,0.40176,3.64824
Tajikistan,TJK,2000,0.362457,3.547543
Tajikistan,TJK,2001,0.325836,3.454164
Tajikistan,TJK,2002,0.294032,3.385968
Tajikistan,TJK,2003,0.266019,3.323981
Tajikistan,TJK,2004,0.24357,3.28643
Tajikistan,TJK,2005,0.22645,3.27355
Tajikistan,TJK,2006,0.213588,3.276412
Tajikistan,TJK,2007,0.203816,3.286184
Tajikistan,TJK,2008,0.19544,3.29456
Tajikistan,TJK,2009,0.1897,3.3103
Tajikistan,TJK,2010,0.183924,3.326076
Tajikistan,TJK,2011,0.1778,3.3222
Tajikistan,TJK,2012,0.171708,3.318292
Tajikistan,TJK,2013,0.165172,3.304828
Tajikistan,TJK,2014,0.15824,3.28176
Tajikistan,TJK,2015,0.1513,3.2487
Tajikistan,TJK,2016,0.144816,3.215184
Tanzania,TZA,1951,1.77072874,4.93927126
Tanzania,TZA,1952,1.74790887,4.98209113
Tanzania,TZA,1953,1.72665,5.02335
Tanzania,TZA,1954,1.718226,5.051774
Tanzania,TZA,1955,1.70517,5.07483
Tanzania,TZA,1956,1.695463,5.094537
Tanzania,TZA,1957,1.68708,5.11292
Tanzania,TZA,1958,1.6728,5.1272
Tanzania,TZA,1959,1.664364,5.145636
Tanzania,TZA,1960,1.653468,5.156532
Tanzania,TZA,1961,1.639848,5.170152
Tanzania,TZA,1962,1.62248,5.17752
Tanzania,TZA,1963,1.60752,5.19248
Tanzania,TZA,1964,1.5912,5.2088
Tanzania,TZA,1965,1.5708,5.2292
Tanzania,TZA,1966,1.54972,5.25028
Tanzania,TZA,1967,1.524355,5.265645
Tanzania,TZA,1968,1.501948,5.288052
Tanzania,TZA,1969,1.47804,5.30196
Tanzania,TZA,1970,1.453519,5.316481
Tanzania,TZA,1971,1.429147,5.340853
Tanzania,TZA,1972,1.4027,5.3573
Tanzania,TZA,1973,1.377688,5.382312
Tanzania,TZA,1974,1.351324,5.408676
Tanzania,TZA,1975,1.32165,5.42835
Tanzania,TZA,1976,1.291384,5.448616
Tanzania,TZA,1977,1.262548,5.467452
Tanzania,TZA,1978,1.233969,5.476031
Tanzania,TZA,1979,1.21089,5.47911
Tanzania,TZA,1980,1.19301,5.45699
Tanzania,TZA,1981,1.186966,5.433034
Tanzania,TZA,1982,1.187032,5.392968
Tanzania,TZA,1983,1.192242,5.347758
Tanzania,TZA,1984,1.1986,5.3014
Tanzania,TZA,1985,1.202126,5.267874
Tanzania,TZA,1986,1.195404,5.224596
Tanzania,TZA,1987,1.18349,5.19651
Tanzania,TZA,1988,1.163454,5.166546
Tanzania,TZA,1989,1.137378,5.132622
Tanzania,TZA,1990,1.109727,5.100273
Tanzania,TZA,1991,1.08363,5.06637
Tanzania,TZA,1992,1.055488,5.024512
Tanzania,TZA,1993,1.026508,4.983492
Tanzania,TZA,1994,0.99722,4.95278
Tanzania,TZA,1995,0.963732,4.916268
Tanzania,TZA,1996,0.929885,4.900115
Tanzania,TZA,1997,0.890698,4.889302
Tanzania,TZA,1998,0.847224,4.892776
Tanzania,TZA,1999,0.799971,4.910029
Tanzania,TZA,2000,0.749942,4.940058
Tanzania,TZA,2001,0.699208,4.980792
Tanzania,TZA,2002,0.650349,5.019651
Tanzania,TZA,2003,0.604488,5.055512
Tanzania,TZA,2004,0.56387,5.08613
Tanzania,TZA,2005,0.528468,5.111532
Tanzania,TZA,2006,0.49737,5.12263
Tanzania,TZA,2007,0.467046,5.112954
Tanzania,TZA,2008,0.438768,5.101232
Tanzania,TZA,2009,0.415593,5.074407
Tanzania,TZA,2010,0.390417,5.039583
Tanzania,TZA,2011,0.36716,4.99284
Tanzania,TZA,2012,0.348082,4.941918
Tanzania,TZA,2013,0.330948,4.889052
Tanzania,TZA,2014,0.313635,4.836365
Tanzania,TZA,2015,0.298704,4.781296
Tanzania,TZA,2016,0.284634,4.735366
Thailand,THA,1950,1.271362,4.858638
Thailand,THA,1951,1.228452,4.901548
Thailand,THA,1952,1.188704,4.951296
Thailand,THA,1953,1.146952,4.993048
Thailand,THA,1954,1.107656,5.032344
Thailand,THA,1955,1.070816,5.069184
Thailand,THA,1956,1.03459,5.10541
Thailand,THA,1957,1.000206,5.139794
Thailand,THA,1958,0.966436,5.173564
Thailand,THA,1959,0.93328,5.20672
Thailand,THA,1960,0.902205,5.247795
Thailand,THA,1961,0.87084,5.27916
Thailand,THA,1962,0.842688,5.317312
Thailand,THA,1963,0.81312,5.34688
Thailand,THA,1964,0.782895,5.367105
Thailand,THA,1965,0.751538,5.378462
Thailand,THA,1966,0.71744,5.36256
Thailand,THA,1967,0.681534,5.328466
Thailand,THA,1968,0.64192,5.25808
Thailand,THA,1969,0.599616,5.160384
Thailand,THA,1970,0.55664,5.04336
Thailand,THA,1971,0.51138,4.88862
Thailand,THA,1972,0.467236,4.712764
Thailand,THA,1973,0.42471,4.52529
Thailand,THA,1974,0.385152,4.334848
Thailand,THA,1975,0.348873,4.141127
Thailand,THA,1976,0.31524,3.94476
Thailand,THA,1977,0.284115,3.745885
Thailand,THA,1978,0.256413,3.553587
Thailand,THA,1979,0.230837,3.359163
Thailand,THA,1980,0.208146,3.181854
Thailand,THA,1981,0.18752,3.01248
Thailand,THA,1982,0.169422,2.850578
Thailand,THA,1983,0.153296,2.706704
Thailand,THA,1984,0.138752,2.571248
Thailand,THA,1985,0.125416,2.444584
Thailand,THA,1986,0.11417,2.33583
Thailand,THA,1987,0.104105,2.245895
Thailand,THA,1988,0.095146,2.164854
Thailand,THA,1989,0.0872,2.0928
Thailand,THA,1990,0.079758,2.030242
Thailand,THA,1991,0.073748,1.986252
Thailand,THA,1992,0.068,1.932
Thailand,THA,1993,0.063112,1.896888
Thailand,THA,1994,0.058446,1.851554
Thailand,THA,1995,0.054604,1.815396
Thailand,THA,1996,0.050596,1.769404
Thailand,THA,1997,0.04717,1.73283
Thailand,THA,1998,0.044022,1.695978
Thailand,THA,1999,0.041382,1.668618
Thailand,THA,2000,0.038577,1.631423
Thailand,THA,2001,0.03608,1.60392
Thailand,THA,2002,0.03402,1.58598
Thailand,THA,2003,0.03216,1.56784
Thailand,THA,2004,0.030178,1.549822
Thailand,THA,2005,0.028574,1.541426
Thailand,THA,2006,0.027144,1.532856
Thailand,THA,2007,0.026052,1.533948
Thailand,THA,2008,0.0248,1.5252
Thailand,THA,2009,0.02387,1.52613
Thailand,THA,2010,0.023095,1.526905
Thailand,THA,2011,0.022176,1.517824
Thailand,THA,2012,0.021267,1.508733
Thailand,THA,2013,0.020368,1.499632
Thailand,THA,2014,0.01963,1.49037
Thailand,THA,2015,0.0189,1.4811
Thailand,THA,2016,0.018056,1.461944
Togo,TGO,1950,2.049722,4.290278
Togo,TGO,1951,2.013573,4.316427
Togo,TGO,1952,1.980024,4.349976
Togo,TGO,1953,1.946475,4.383525
Togo,TGO,1954,1.91785,4.42215
Togo,TGO,1955,1.890192,4.469808
Togo,TGO,1956,1.863598,4.516402
Togo,TGO,1957,1.83744,4.56256
Togo,TGO,1958,1.817368,4.622632
Togo,TGO,1959,1.795608,4.684392
Togo,TGO,1960,1.774744,4.745256
Togo,TGO,1961,1.756161,4.813839
Togo,TGO,1962,1.737088,4.882912
Togo,TGO,1963,1.720768,4.959232
Togo,TGO,1964,1.700671,5.029329
Togo,TGO,1965,1.683241,5.106759
Togo,TGO,1966,1.665235,5.184765
Togo,TGO,1967,1.645271,5.264729
Togo,TGO,1968,1.62401,5.34599
Togo,TGO,1969,1.60284,5.42716
Togo,TGO,1970,1.57884,5.50116
Togo,TGO,1971,1.55652,5.58348
Togo,TGO,1972,1.530058,5.649942
Togo,TGO,1973,1.502482,5.717518
Togo,TGO,1974,1.473925,5.776075
Togo,TGO,1975,1.445808,5.834192
Togo,TGO,1976,1.413531,5.876469
Togo,TGO,1977,1.378104,5.901896
Togo,TGO,1978,1.344223,5.925777
Togo,TGO,1979,1.30935,5.94065
Togo,TGO,1980,1.271123,5.938877
Togo,TGO,1981,1.233668,5.926332
Togo,TGO,1982,1.19564,5.90436
Togo,TGO,1983,1.157841,5.872159
Togo,TGO,1984,1.119645,5.830355
Togo,TGO,1985,1.084086,5.785914
Togo,TGO,1986,1.049544,5.730456
Togo,TGO,1987,1.01384,5.65616
Togo,TGO,1988,0.980064,5.579936
Togo,TGO,1989,0.947324,5.492676
Togo,TGO,1990,0.915136,5.404864
Togo,TGO,1991,0.88474,5.31526
Togo,TGO,1992,0.854848,5.225152
Togo,TGO,1993,0.827442,5.142558
Togo,TGO,1994,0.798718,5.061282
Togo,TGO,1995,0.771264,4.988736
Togo,TGO,1996,0.743904,4.926096
Togo,TGO,1997,0.717756,4.872244
Togo,TGO,1998,0.69276,4.82724
Togo,TGO,1999,0.668304,4.791696
Togo,TGO,2000,0.645413,4.764587
Togo,TGO,2001,0.622296,4.737704
Togo,TGO,2002,0.600628,4.719372
Togo,TGO,2003,0.580272,4.699728
Togo,TGO,2004,0.559087,4.670913
Togo,TGO,2005,0.538202,4.641798
Togo,TGO,2006,0.517632,4.602368
Togo,TGO,2007,0.497398,4.562602
Togo,TGO,2008,0.478,4.522
Togo,TGO,2009,0.458926,4.481074
Togo,TGO,2010,0.439761,4.430239
Togo,TGO,2011,0.42096,4.37904
Togo,TGO,2012,0.403469,4.326531
Togo,TGO,2013,0.386314,4.273686
Togo,TGO,2014,0.369036,4.220964
Togo,TGO,2015,0.35256,4.16744
Togo,TGO,2016,0.336865,4.113135
Tonga,TON,1963,0.59286,6.63714
Tonga,TON,1964,0.545392,6.574608
Tonga,TON,1965,0.499749,6.470251
Tonga,TON,1966,0.45492,6.34508
Tonga,TON,1967,0.409898,6.180102
Tonga,TON,1968,0.367549,6.002451
Tonga,TON,1969,0.330255,5.819745
Tonga,TON,1970,0.297594,5.642406
Tonga,TON,1971,0.269568,5.490432
Tonga,TON,1972,0.246718,5.373282
Tonga,TON,1973,0.227563,5.282437
Tonga,TON,1974,0.213095,5.236905
Tonga,TON,1975,0.20091,5.22909
Tonga,TON,1976,0.191488,5.248512
Tonga,TON,1977,0.183245,5.286755
Tonga,TON,1978,0.175769,5.334231
Tonga,TON,1979,0.169524,5.370476
Tonga,TON,1980,0.162615,5.387385
Tonga,TON,1981,0.155946,5.374054
Tonga,TON,1982,0.149604,5.330396
Tonga,TON,1983,0.142835,5.247165
Tonga,TON,1984,0.135966,5.134034
Tonga,TON,1985,0.129276,5.000724
Tonga,TON,1986,0.123253,4.866747
Tonga,TON,1987,0.11664,4.74336
Tonga,TON,1988,0.110908,4.649092
Tonga,TON,1989,0.105994,4.584006
Tonga,TON,1990,0.101152,4.538848
Tonga,TON,1991,0.09681,4.51319
Tonga,TON,1992,0.092974,4.487026
Tonga,TON,1993,0.089635,4.460365
Tonga,TON,1994,0.0864,4.4136
Tonga,TON,1995,0.08366,4.36634
Tonga,TON,1996,0.081215,4.308785
Tonga,TON,1997,0.078988,4.261012
Tonga,TON,1998,0.0774,4.2226
Tonga,TON,1999,0.075579,4.194421
Tonga,TON,2000,0.07395,4.17605
Tonga,TON,2001,0.072928,4.167072
Tonga,TON,2002,0.071318,4.148682
Tonga,TON,2003,0.07014,4.12986
Tonga,TON,2004,0.069388,4.110612
Tonga,TON,2005,0.06831,4.07169
Tonga,TON,2006,0.06806,4.03194
Tonga,TON,2007,0.068208,3.991792
Tonga,TON,2008,0.067769,3.942231
Tonga,TON,2009,0.068112,3.891888
Tonga,TON,2010,0.068034,3.841966
Tonga,TON,2011,0.06755,3.79245
Tonga,TON,2012,0.06685,3.75315
Tonga,TON,2013,0.065598,3.704402
Tonga,TON,2014,0.063612,3.656388
Tonga,TON,2015,0.061824,3.618176
Tonga,TON,2016,0.059696,3.580304
Trinidad and Tobago,TTO,1918,0.9231827,3.2668173
Trinidad and Tobago,TTO,1919,1.0335417,3.0764583
Trinidad and Tobago,TTO,1920,1.1460111,2.8839889
Trinidad and Tobago,TTO,1921,0.9208455,3.1891545
Trinidad and Tobago,TTO,1922,0.931018,3.258982
Trinidad and Tobago,TTO,1923,0.8768445,3.3931555
Trinidad and Tobago,TTO,1924,0.8462324,3.5137676
Trinidad and Tobago,TTO,1925,0.945054,3.494946
Trinidad and Tobago,TTO,1926,1.0010996,3.3589004
Trinidad and Tobago,TTO,1927,0.806566,3.473434
Trinidad and Tobago,TTO,1928,0.854616,3.345384
Trinidad and Tobago,TTO,1929,0.8306332,3.2893668
Trinidad and Tobago,TTO,1930,0.8069092,3.2330908
Trinidad and Tobago,TTO,1931,0.91165536,3.04834464
Trinidad and Tobago,TTO,1932,0.63854739,3.25145261
Trinidad and Tobago,TTO,1933,0.82767566,3.23232434
Trinidad and Tobago,TTO,1934,0.826542,3.403458
Trinidad and Tobago,TTO,1935,0.63254835,3.77745165
Trinidad and Tobago,TTO,1936,0.59958134,3.71041866
Trinidad and Tobago,TTO,1937,0.75566132,3.45433868
Trinidad and Tobago,TTO,1938,0.60729132,3.75270868
Trinidad and Tobago,TTO,1939,0.6705405,3.8294595
Trinidad and Tobago,TTO,1940,0.7053027,3.9446973
Trinidad and Tobago,TTO,1941,0.74595246,4.03404754
Trinidad and Tobago,TTO,1942,0.84784898,4.06215102
Trinidad and Tobago,TTO,1943,0.63977256,4.40022744
Trinidad and Tobago,TTO,1944,0.54222312,4.61777688
Trinidad and Tobago,TTO,1945,0.58630657,4.70369343
Trinidad and Tobago,TTO,1946,0.54110352,4.74889648
Trinidad and Tobago,TTO,1947,0.55436555,4.73563445
Trinidad and Tobago,TTO,1948,0.50126736,4.77873264
Trinidad and Tobago,TTO,1949,0.53856528,4.74143472
Trinidad and Tobago,TTO,1953,0.461439,4.848561
Trinidad and Tobago,TTO,1954,0.446348,4.873652
Trinidad and Tobago,TTO,1955,0.432263,4.897737
Trinidad and Tobago,TTO,1956,0.417588,4.922412
Trinidad and Tobago,TTO,1957,0.402636,4.937364
Trinidad and Tobago,TTO,1958,0.388218,4.951782
Trinidad and Tobago,TTO,1959,0.373464,4.946536
Trinidad and Tobago,TTO,1960,0.356102,4.903898
Trinidad and Tobago,TTO,1961,0.338254,4.841746
Trinidad and Tobago,TTO,1962,0.31815,4.73185
Trinidad and Tobago,TTO,1963,0.29707,4.57293
Trinidad and Tobago,TTO,1964,0.275872,4.384128
Trinidad and Tobago,TTO,1965,0.254725,4.175275
Trinidad and Tobago,TTO,1966,0.23562,3.96438
Trinidad and Tobago,TTO,1967,0.218253,3.771747
Trinidad and Tobago,TTO,1968,0.20368,3.59632
Trinidad and Tobago,TTO,1969,0.19215,3.46785
Trinidad and Tobago,TTO,1970,0.18247,3.36753
Trinidad and Tobago,TTO,1971,0.175392,3.304608
Trinidad and Tobago,TTO,1972,0.169099,3.260901
Trinidad and Tobago,TTO,1973,0.163398,3.226602
Trinidad and Tobago,TTO,1974,0.15745,3.19255
Trinidad and Tobago,TTO,1975,0.151598,3.158402
Trinidad and Tobago,TTO,1976,0.146405,3.143595
Trinidad and Tobago,TTO,1977,0.140937,3.129063
Trinidad and Tobago,TTO,1978,0.136686,3.133314
Trinidad and Tobago,TTO,1979,0.13284,3.14716
Trinidad and Tobago,TTO,1980,0.128904,3.151096
Trinidad and Tobago,TTO,1981,0.12464,3.15536
Trinidad and Tobago,TTO,1982,0.119968,3.140032
Trinidad and Tobago,TTO,1983,0.114954,3.105046
Trinidad and Tobago,TTO,1984,0.10899,3.04101
Trinidad and Tobago,TTO,1985,0.102816,2.957184
Trinidad and Tobago,TTO,1986,0.096465,2.853535
Trinidad and Tobago,TTO,1987,0.090277,2.739723
Trinidad and Tobago,TTO,1988,0.08424,2.61576
Trinidad and Tobago,TTO,1989,0.078385,2.491615
Trinidad and Tobago,TTO,1990,0.073255,2.376745
Trinidad and Tobago,TTO,1991,0.068796,2.271204
Trinidad and Tobago,TTO,1992,0.06467,2.16533
Trinidad and Tobago,TTO,1993,0.060918,2.069082
Trinidad and Tobago,TTO,1994,0.057732,1.982268
Trinidad and Tobago,TTO,1995,0.05488,1.90512
Trinidad and Tobago,TTO,1996,0.05301,1.84699
Trinidad and Tobago,TTO,1997,0.050968,1.789032
Trinidad and Tobago,TTO,1998,0.04968,1.75032
Trinidad and Tobago,TTO,1999,0.048675,1.721325
Trinidad and Tobago,TTO,2000,0.048125,1.701875
Trinidad and Tobago,TTO,2001,0.047502,1.692498
Trinidad and Tobago,TTO,2002,0.04698,1.69302
Trinidad and Tobago,TTO,2003,0.04655,1.70345
Trinidad and Tobago,TTO,2004,0.04576,1.71424
Trinidad and Tobago,TTO,2005,0.045135,1.724865
Trinidad and Tobago,TTO,2006,0.044322,1.735678
Trinidad and Tobago,TTO,2007,0.043318,1.746682
Trinidad and Tobago,TTO,2008,0.04248,1.75752
Trinidad and Tobago,TTO,2009,0.0414,1.7586
Trinidad and Tobago,TTO,2010,0.040544,1.769456
Trinidad and Tobago,TTO,2011,0.03906,1.76094
Trinidad and Tobago,TTO,2012,0.03798,1.76202
Trinidad and Tobago,TTO,2013,0.036516,1.753484
Trinidad and Tobago,TTO,2014,0.035244,1.744756
Trinidad and Tobago,TTO,2015,0.033807,1.736193
Trinidad and Tobago,TTO,2016,0.032375,1.717625
Tunisia,TUN,1961,1.92076472,5.04923528
Tunisia,TUN,1962,1.87332,5.11668
Tunisia,TUN,1963,1.796663,5.213337
Tunisia,TUN,1964,1.717794,5.302206
Tunisia,TUN,1965,1.635433,5.374567
Tunisia,TUN,1966,1.550258,5.429742
Tunisia,TUN,1967,1.465728,5.474272
Tunisia,TUN,1968,1.378064,5.501936
Tunisia,TUN,1969,1.292,5.508
Tunisia,TUN,1970,1.208471,5.501529
Tunisia,TUN,1971,1.124913,5.465087
Tunisia,TUN,1972,1.046199,5.423801
Tunisia,TUN,1973,0.967224,5.362776
Tunisia,TUN,1974,0.890741,5.299259
Tunisia,TUN,1975,0.816004,5.223996
Tunisia,TUN,1976,0.743907,5.146093
Tunisia,TUN,1977,0.674994,5.055006
Tunisia,TUN,1978,0.611586,4.958414
Tunisia,TUN,1979,0.553984,4.856016
Tunisia,TUN,1980,0.502516,4.737484
Tunisia,TUN,1981,0.457708,4.622292
Tunisia,TUN,1982,0.417216,4.502784
Tunisia,TUN,1983,0.380475,4.369525
Tunisia,TUN,1984,0.347922,4.242078
Tunisia,TUN,1985,0.317631,4.112369
Tunisia,TUN,1986,0.288575,3.961425
Tunisia,TUN,1987,0.263329,3.806671
Tunisia,TUN,1988,0.239784,3.640216
Tunisia,TUN,1989,0.217856,3.462144
Tunisia,TUN,1990,0.197664,3.282336
Tunisia,TUN,1991,0.179088,3.100912
Tunisia,TUN,1992,0.161607,2.928393
Tunisia,TUN,1993,0.145209,2.764791
Tunisia,TUN,1994,0.130075,2.619925
Tunisia,TUN,1995,0.116667,2.493333
Tunisia,TUN,1996,0.10458,2.38542
Tunisia,TUN,1997,0.093296,2.286704
Tunisia,TUN,1998,0.083585,2.206415
Tunisia,TUN,1999,0.07514,2.13486
Tunisia,TUN,2000,0.067838,2.072162
Tunisia,TUN,2001,0.061864,2.028136
Tunisia,TUN,2002,0.056785,1.993215
Tunisia,TUN,2003,0.05252,1.96748
Tunisia,TUN,2004,0.049,1.951
Tunisia,TUN,2005,0.04577,1.94423
Tunisia,TUN,2006,0.0434,1.9566
Tunisia,TUN,2007,0.04141,1.97859
Tunisia,TUN,2008,0.039964,2.020036
Tunisia,TUN,2009,0.03843,2.06157
Tunisia,TUN,2010,0.037236,2.102764
Tunisia,TUN,2011,0.03597,2.14403
Tunisia,TUN,2012,0.034918,2.175082
Tunisia,TUN,2013,0.033896,2.196104
Tunisia,TUN,2014,0.032558,2.197442
Tunisia,TUN,2015,0.03108,2.18892
Tunisia,TUN,2016,0.02992,2.17008
Turkey,TUR,1953,2.004975,4.645025
Turkey,TUR,1954,1.954224,4.665776
Turkey,TUR,1955,1.905169,4.684831
Turkey,TUR,1956,1.85365,4.69635
Turkey,TUR,1957,1.801968,4.708032
Turkey,TUR,1958,1.748194,4.721806
Turkey,TUR,1959,1.691028,4.728972
Turkey,TUR,1960,1.632631,4.737369
Turkey,TUR,1961,1.56681,4.73319
Turkey,TUR,1962,1.505712,4.734288
Turkey,TUR,1963,1.442546,4.727454
Turkey,TUR,1964,1.379385,4.710615
Turkey,TUR,1965,1.318594,4.691406
Turkey,TUR,1966,1.260718,4.669282
Turkey,TUR,1967,1.208918,4.651082
Turkey,TUR,1968,1.156578,4.623422
Turkey,TUR,1969,1.10637,4.59363
Turkey,TUR,1970,1.057684,4.562316
Turkey,TUR,1971,1.008672,4.521328
Turkey,TUR,1972,0.958395,4.471605
Turkey,TUR,1973,0.907592,4.412408
Turkey,TUR,1974,0.854793,4.335207
Turkey,TUR,1975,0.802516,4.257484
Turkey,TUR,1976,0.7503,4.1697
Turkey,TUR,1977,0.701256,4.088744
Turkey,TUR,1978,0.65193,3.99807
Turkey,TUR,1979,0.607926,3.922074
Turkey,TUR,1980,0.564921,3.845079
Turkey,TUR,1981,0.52216,3.75784
Turkey,TUR,1982,0.48256,3.67744
Turkey,TUR,1983,0.442602,3.577398
Turkey,TUR,1984,0.404684,3.475316
Turkey,TUR,1985,0.369512,3.370488
Turkey,TUR,1986,0.33624,3.26376
Turkey,TUR,1987,0.305518,3.154482
Turkey,TUR,1988,0.277722,3.052278
Turkey,TUR,1989,0.252627,2.957373
Turkey,TUR,1990,0.230762,2.879238
Turkey,TUR,1991,0.2114,2.8086
Turkey,TUR,1992,0.193746,2.746254
Turkey,TUR,1993,0.178227,2.691773
Turkey,TUR,1994,0.164104,2.645896
Turkey,TUR,1995,0.151248,2.608752
Turkey,TUR,1996,0.139294,2.570706
Turkey,TUR,1997,0.127946,2.532054
Turkey,TUR,1998,0.11745,2.49255
Turkey,TUR,1999,0.10752,2.45248
Turkey,TUR,2000,0.098,2.402
Turkey,TUR,2001,0.089425,2.360575
Turkey,TUR,2002,0.0816,2.3184
Turkey,TUR,2003,0.074495,2.275505
Turkey,TUR,2004,0.068145,2.241855
Turkey,TUR,2005,0.062198,2.207802
Turkey,TUR,2006,0.05712,2.18288
Turkey,TUR,2007,0.052377,2.157623
Turkey,TUR,2008,0.048399,2.141601
Turkey,TUR,2009,0.044485,2.125515
Turkey,TUR,2010,0.041256,2.118744
Turkey,TUR,2011,0.038092,2.101908
Turkey,TUR,2012,0.035192,2.084808
Turkey,TUR,2013,0.032705,2.077295
