Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 1-4 years (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number),Deaths - All causes - Sex: Both - Age: 28-364 days (Number)
Sudan,SDN,2016,6578,13892,23005,18120
Sudan,SDN,2017,6238,12744,22130,17175
Sudan,SDN,2018,5799,11567,21128,15445
Sudan,SDN,2019,5493,10618,20208,14389
Suriname,SUR,1990,59,61,206,161
Suriname,SUR,1991,58,57,200,153
Suriname,SUR,1992,56,54,193,144
Suriname,SUR,1993,55,51,189,138
Suriname,SUR,1994,54,49,187,133
Suriname,SUR,1995,54,47,187,129
Suriname,SUR,1996,55,46,189,128
Suriname,SUR,1997,56,45,191,127
Suriname,SUR,1998,56,44,191,126
Suriname,SUR,1999,57,44,192,126
Suriname,SUR,2000,56,44,190,124
Suriname,SUR,2001,56,44,188,121
Suriname,SUR,2002,55,43,184,118
Suriname,SUR,2003,53,42,179,113
Suriname,SUR,2004,52,40,176,109
Suriname,SUR,2005,52,39,174,106
Suriname,SUR,2006,51,37,172,103
Suriname,SUR,2007,50,36,170,99
Suriname,SUR,2008,49,35,168,96
Suriname,SUR,2009,48,34,165,92
Suriname,SUR,2010,47,32,162,88
Suriname,SUR,2011,46,31,158,84
Suriname,SUR,2012,44,30,153,80
Suriname,SUR,2013,44,29,151,78
Suriname,SUR,2014,42,28,147,75
Suriname,SUR,2015,40,27,141,72
Suriname,SUR,2016,39,27,135,68
Suriname,SUR,2017,37,26,130,65
Suriname,SUR,2018,36,25,125,62
Suriname,SUR,2019,34,24,120,59
Sweden,SWE,1990,88,121,340,277
Sweden,SWE,1991,91,124,332,275
Sweden,SWE,1992,84,118,297,238
Sweden,SWE,1993,77,112,266,204
Sweden,SWE,1994,69,105,231,174
Sweden,SWE,1995,60,94,192,145
Sweden,SWE,1996,53,87,172,127
Sweden,SWE,1997,48,79,158,114
Sweden,SWE,1998,46,72,151,107
Sweden,SWE,1999,45,64,146,103
Sweden,SWE,2000,46,62,147,102
Sweden,SWE,2001,49,66,154,107
Sweden,SWE,2002,49,66,152,104
Sweden,SWE,2003,49,68,150,104
Sweden,SWE,2004,48,71,145,104
Sweden,SWE,2005,44,67,133,96
Sweden,SWE,2006,45,70,137,99
Sweden,SWE,2007,44,67,130,94
Sweden,SWE,2008,43,65,127,93
Sweden,SWE,2009,46,68,134,99
Sweden,SWE,2010,46,67,133,99
Sweden,SWE,2011,42,61,123,92
Sweden,SWE,2012,47,64,134,99
Sweden,SWE,2013,48,64,136,100
Sweden,SWE,2014,45,57,126,93
Sweden,SWE,2015,48,58,132,97
Sweden,SWE,2016,50,57,134,99
Sweden,SWE,2017,50,54,126,94
Sweden,SWE,2018,48,51,121,89
Sweden,SWE,2019,47,50,118,87
Switzerland,CHE,1990,63,122,289,232
Switzerland,CHE,1991,61,119,282,221
Switzerland,CHE,1992,59,120,274,209
Switzerland,CHE,1993,54,114,254,182
Switzerland,CHE,1994,50,108,243,163
Switzerland,CHE,1995,48,102,238,149
Switzerland,CHE,1996,47,97,234,137
Switzerland,CHE,1997,47,94,233,127
Switzerland,CHE,1998,45,87,228,116
Switzerland,CHE,1999,44,85,230,110
Switzerland,CHE,2000,42,83,227,105
Switzerland,CHE,2001,40,81,221,98
Switzerland,CHE,2002,37,72,209,89
Switzerland,CHE,2003,36,65,203,83
Switzerland,CHE,2004,35,61,206,82
Switzerland,CHE,2005,34,56,204,79
Switzerland,CHE,2006,34,53,208,77
Switzerland,CHE,2007,32,48,204,72
Switzerland,CHE,2008,32,45,209,71
Switzerland,CHE,2009,33,45,219,72
Switzerland,CHE,2010,32,43,211,69
Switzerland,CHE,2011,32,43,210,68
Switzerland,CHE,2012,32,42,208,66
Switzerland,CHE,2013,34,43,217,67
Switzerland,CHE,2014,35,44,221,66
Switzerland,CHE,2015,37,45,226,66
Switzerland,CHE,2016,35,43,212,61
Switzerland,CHE,2017,34,42,205,60
Switzerland,CHE,2018,33,41,200,58
Switzerland,CHE,2019,32,40,195,56
Syria,SYR,1990,2347,4427,10089,8659
Syria,SYR,1991,2226,4337,9829,8189
Syria,SYR,1992,2081,4205,9450,7542
Syria,SYR,1993,1934,4064,9003,6938
Syria,SYR,1994,1786,3920,8466,6363
Syria,SYR,1995,1627,3734,7851,5778
Syria,SYR,1996,1462,3497,7154,5156
Syria,SYR,1997,1315,3257,6479,4593
Syria,SYR,1998,1187,3057,5812,4029
Syria,SYR,1999,1063,2947,5104,3377
Syria,SYR,2000,933,2791,4363,2740
Syria,SYR,2001,850,2677,3864,2316
Syria,SYR,2002,801,2559,3469,1991
Syria,SYR,2003,679,2133,2812,1544
Syria,SYR,2004,657,2059,2695,1410
Syria,SYR,2005,675,2115,2780,1378
Syria,SYR,2006,710,2323,2930,1408
Syria,SYR,2007,694,2324,2905,1367
Syria,SYR,2008,759,2570,3161,1460
Syria,SYR,2009,734,2461,2985,1366
Syria,SYR,2010,710,2417,2903,1340
Syria,SYR,2011,730,3695,2922,1501
Syria,SYR,2012,782,7809,2832,1856
Syria,SYR,2013,656,6445,2416,1553
Syria,SYR,2014,766,5766,3103,1657
Syria,SYR,2015,653,4257,2664,1367
Syria,SYR,2016,491,4968,1696,1151
Syria,SYR,2017,406,3123,1444,889
Syria,SYR,2018,354,1201,1411,668
Syria,SYR,2019,324,1016,1267,604
Taiwan,TWN,1990,263,972,335,1182
Taiwan,TWN,1991,251,910,310,1118
Taiwan,TWN,1992,265,880,330,1085
Taiwan,TWN,1993,269,800,352,1017
Taiwan,TWN,1994,288,754,422,984
Taiwan,TWN,1995,346,808,586,1075
Taiwan,TWN,1996,363,793,695,1064
Taiwan,TWN,1997,327,770,685,994
Taiwan,TWN,1998,286,702,639,832
Taiwan,TWN,1999,295,702,695,758
Taiwan,TWN,2000,280,577,687,757
Taiwan,TWN,2001,233,542,583,665
Taiwan,TWN,2002,206,483,522,572
Taiwan,TWN,2003,176,417,450,499
Taiwan,TWN,2004,168,398,448,482
Taiwan,TWN,2005,154,350,430,437
Taiwan,TWN,2006,142,302,410,392
Taiwan,TWN,2007,138,283,406,379
Taiwan,TWN,2008,132,269,400,368
Taiwan,TWN,2009,108,251,328,325
Taiwan,TWN,2010,100,213,310,291
Taiwan,TWN,2011,133,215,418,351
Taiwan,TWN,2012,127,207,397,370
Taiwan,TWN,2013,107,188,340,313
Taiwan,TWN,2014,111,182,374,296
Taiwan,TWN,2015,117,193,415,309
Taiwan,TWN,2016,109,190,392,284
Taiwan,TWN,2017,102,182,358,267
Taiwan,TWN,2018,96,178,333,253
Taiwan,TWN,2019,91,168,314,242
Tajikistan,TJK,1990,1249,5890,3562,6495
Tajikistan,TJK,1991,1216,5523,3521,6330
Tajikistan,TJK,1992,1236,5929,3548,6440
Tajikistan,TJK,1993,1282,6992,3655,6547
Tajikistan,TJK,1994,1188,4884,3493,6203
Tajikistan,TJK,1995,1170,4602,3477,6095
Tajikistan,TJK,1996,1155,4560,3464,5989
Tajikistan,TJK,1997,1125,3975,3404,5802
Tajikistan,TJK,1998,1088,3706,3357,5607
Tajikistan,TJK,1999,1056,3328,3309,5375
Tajikistan,TJK,2000,1033,3028,3280,5129
Tajikistan,TJK,2001,1018,2752,3264,4870
Tajikistan,TJK,2002,1001,2494,3249,4615
Tajikistan,TJK,2003,982,2267,3242,4380
Tajikistan,TJK,2004,966,2091,3261,4174
Tajikistan,TJK,2005,937,1948,3258,3954
Tajikistan,TJK,2006,923,1871,3303,3815
Tajikistan,TJK,2007,908,1790,3335,3675
Tajikistan,TJK,2008,895,1732,3377,3572
Tajikistan,TJK,2009,883,1702,3421,3515
Tajikistan,TJK,2010,858,1682,3416,3480
Tajikistan,TJK,2011,830,1651,3404,3491
Tajikistan,TJK,2012,809,1646,3399,3523
Tajikistan,TJK,2013,786,1633,3376,3557
Tajikistan,TJK,2014,774,1632,3377,3592
Tajikistan,TJK,2015,761,1600,3337,3525
Tajikistan,TJK,2016,750,1561,3298,3425
Tajikistan,TJK,2017,730,1509,3235,3292
Tajikistan,TJK,2018,703,1438,3139,3118
Tajikistan,TJK,2019,680,1378,3050,2991
Tanzania,TZA,1990,14540,64491,31925,73032
Tanzania,TZA,1991,14445,65099,32645,74137
Tanzania,TZA,1992,14456,66072,33329,76095
Tanzania,TZA,1993,14270,66283,34114,75631
Tanzania,TZA,1994,14174,66745,35088,75986
Tanzania,TZA,1995,14016,66788,36075,75888
Tanzania,TZA,1996,13819,66568,36827,75457
Tanzania,TZA,1997,13762,66919,37512,76221
Tanzania,TZA,1998,13568,66522,38271,75130
Tanzania,TZA,1999,13170,65283,38788,72858
Tanzania,TZA,2000,12850,63840,39260,70544
Tanzania,TZA,2001,12528,62165,39613,68221
Tanzania,TZA,2002,12194,60337,39900,65878
Tanzania,TZA,2003,11859,58254,40174,63238
Tanzania,TZA,2004,11617,56361,40350,60897
Tanzania,TZA,2005,11431,54677,40662,58624
Tanzania,TZA,2006,11311,53267,41039,56743
Tanzania,TZA,2007,11213,51862,41479,54860
Tanzania,TZA,2008,11074,50588,41920,53171
Tanzania,TZA,2009,10901,49127,42377,51269
Tanzania,TZA,2010,10675,47390,42564,49064
Tanzania,TZA,2011,10415,45806,42678,46987
Tanzania,TZA,2012,10125,44424,42790,45258
Tanzania,TZA,2013,9873,43152,42926,43719
Tanzania,TZA,2014,9667,41690,42906,42108
Tanzania,TZA,2015,9486,40297,42764,40646
Tanzania,TZA,2016,9291,38933,42576,39236
Tanzania,TZA,2017,9068,37393,42454,37695
Tanzania,TZA,2018,8731,35186,41953,35592
Tanzania,TZA,2019,8531,33586,41455,34345
Thailand,THA,1990,3770,6092,11457,9039
Thailand,THA,1991,3487,5668,10657,8287
Thailand,THA,1992,3253,5312,9996,7690
Thailand,THA,1993,3063,5057,9416,7227
Thailand,THA,1994,2912,4844,8890,6814
Thailand,THA,1995,2766,4669,8368,6419
Thailand,THA,1996,2599,4463,7780,5988
Thailand,THA,1997,2414,4291,7187,5560
Thailand,THA,1998,2283,4157,6752,5252
Thailand,THA,1999,2136,3971,6247,4876
Thailand,THA,2000,1997,3789,5781,4540
Thailand,THA,2001,1864,3613,5340,4226
Thailand,THA,2002,1750,3433,4938,3942
Thailand,THA,2003,1655,3245,4604,3671
Thailand,THA,2004,1579,3440,4288,3469
Thailand,THA,2005,1481,2906,3950,3136
Thailand,THA,2006,1413,2746,3691,2910
Thailand,THA,2007,1370,2586,3517,2754
Thailand,THA,2008,1278,2441,3221,2573
Thailand,THA,2009,1145,2318,2831,2309
Thailand,THA,2010,1026,2124,2501,2025
Thailand,THA,2011,961,1986,2329,1873
Thailand,THA,2012,940,1891,2261,1820
Thailand,THA,2013,876,1758,2095,1694
Thailand,THA,2014,852,1702,2033,1642
Thailand,THA,2015,824,1652,1968,1589
Thailand,THA,2016,824,1657,1952,1582
Thailand,THA,2017,731,1470,1710,1391
Thailand,THA,2018,679,1361,1577,1282
Thailand,THA,2019,639,1256,1479,1197
Timor,TLS,1990,351,1404,842,1985
Timor,TLS,1991,342,1369,831,1976
Timor,TLS,1992,331,1318,811,1939
Timor,TLS,1993,320,1281,794,1892
Timor,TLS,1994,303,1212,781,1828
Timor,TLS,1995,282,1146,785,1762
Timor,TLS,1996,258,1023,790,1672
Timor,TLS,1997,240,1012,798,1590
Timor,TLS,1998,220,962,793,1503
Timor,TLS,1999,220,1194,819,1488
Timor,TLS,2000,187,837,779,1346
Timor,TLS,2001,172,791,768,1255
Timor,TLS,2002,158,749,756,1172
Timor,TLS,2003,146,704,747,1100
Timor,TLS,2004,134,642,727,1009
Timor,TLS,2005,121,587,702,912
Timor,TLS,2006,108,516,667,804
Timor,TLS,2007,97,461,639,719
Timor,TLS,2008,88,412,615,647
Timor,TLS,2009,81,377,599,593
Timor,TLS,2010,75,348,585,550
Timor,TLS,2011,71,324,575,514
Timor,TLS,2012,67,304,564,482
Timor,TLS,2013,64,287,552,455
Timor,TLS,2014,64,280,552,446
Timor,TLS,2015,64,276,557,444
Timor,TLS,2016,64,268,558,435
Timor,TLS,2017,63,254,547,416
Timor,TLS,2018,62,244,542,404
Timor,TLS,2019,62,236,540,396
Togo,TGO,1990,1421,9852,5547,6112
Togo,TGO,1991,1404,9903,5611,6175
Togo,TGO,1992,1383,9955,5650,6164
Togo,TGO,1993,1376,10109,5709,6184
Togo,TGO,1994,1368,10196,5749,6205
Togo,TGO,1995,1354,10213,5774,6201
Togo,TGO,1996,1358,10232,5805,6242
Togo,TGO,1997,1380,10311,5837,6375
Togo,TGO,1998,1337,10235,5852,6297
Togo,TGO,1999,1318,10178,5893,6157
Togo,TGO,2000,1322,10200,5952,6177
Togo,TGO,2001,1328,10209,6021,6207
Togo,TGO,2002,1330,10187,6104,6198
Togo,TGO,2003,1306,10108,6154,6164
Togo,TGO,2004,1294,10043,6210,6165
Togo,TGO,2005,1284,10026,6274,6164
Togo,TGO,2006,1262,9860,6297,6131
Togo,TGO,2007,1244,9737,6318,6091
Togo,TGO,2008,1224,9550,6320,6028
Togo,TGO,2009,1202,9312,6304,5926
Togo,TGO,2010,1174,9018,6259,5780
Togo,TGO,2011,1139,8678,6182,5588
Togo,TGO,2012,1105,8317,6095,5390
Togo,TGO,2013,1066,7941,5989,5172
Togo,TGO,2014,1024,7541,5863,4935
Togo,TGO,2015,983,7118,5725,4680
Togo,TGO,2016,942,6699,5575,4433
Togo,TGO,2017,895,6258,5410,4166
Togo,TGO,2018,851,5788,5252,3894
Togo,TGO,2019,819,5397,5108,3687
Tokelau,TKL,1990,0,1,1,0
Tokelau,TKL,1991,0,1,0,0
Tokelau,TKL,1992,0,0,0,0
Tokelau,TKL,1993,0,0,0,0
Tokelau,TKL,1994,0,0,0,0
Tokelau,TKL,1995,0,0,0,0
Tokelau,TKL,1996,0,0,0,0
Tokelau,TKL,1997,0,0,0,0
Tokelau,TKL,1998,0,0,0,0
Tokelau,TKL,1999,0,0,0,0
Tokelau,TKL,2000,0,0,0,0
Tokelau,TKL,2001,0,0,0,0
Tokelau,TKL,2002,0,0,0,0
Tokelau,TKL,2003,0,0,0,0
Tokelau,TKL,2004,0,0,0,0
Tokelau,TKL,2005,0,0,0,0
Tokelau,TKL,2006,0,0,0,0
Tokelau,TKL,2007,0,0,0,0
Tokelau,TKL,2008,0,0,0,0
Tokelau,TKL,2009,0,0,0,0
Tokelau,TKL,2010,0,0,0,0
Tokelau,TKL,2011,0,0,0,0
Tokelau,TKL,2012,0,0,0,0
Tokelau,TKL,2013,0,0,0,0
Tokelau,TKL,2014,0,0,0,0
Tokelau,TKL,2015,0,0,0,0
Tokelau,TKL,2016,0,0,0,0
Tokelau,TKL,2017,0,0,0,0
Tokelau,TKL,2018,0,0,0,0
Tokelau,TKL,2019,0,0,0,0
Tonga,TON,1990,6,16,24,19
Tonga,TON,1991,6,15,23,18
Tonga,TON,1992,6,15,23,18
Tonga,TON,1993,6,15,23,18
Tonga,TON,1994,6,15,22,17
Tonga,TON,1995,6,15,22,17
Tonga,TON,1996,6,14,22,17
Tonga,TON,1997,6,14,21,17
Tonga,TON,1998,6,14,21,16
Tonga,TON,1999,6,14,21,16
Tonga,TON,2000,6,14,21,16
Tonga,TON,2001,6,14,20,15
Tonga,TON,2002,7,14,20,15
Tonga,TON,2003,7,14,19,15
Tonga,TON,2004,7,13,19,15
Tonga,TON,2005,7,13,18,15
Tonga,TON,2006,6,13,18,15
Tonga,TON,2007,6,13,17,14
Tonga,TON,2008,6,13,17,14
Tonga,TON,2009,6,15,17,14
Tonga,TON,2010,6,12,16,13
Tonga,TON,2011,6,12,15,13
Tonga,TON,2012,5,11,15,12
Tonga,TON,2013,5,11,14,12
Tonga,TON,2014,5,11,13,11
Tonga,TON,2015,5,10,13,10
Tonga,TON,2016,5,10,12,10
Tonga,TON,2017,4,9,11,9
Tonga,TON,2018,4,9,11,9
Tonga,TON,2019,4,8,10,9
Trinidad and Tobago,TTO,1990,99,85,326,120
Trinidad and Tobago,TTO,1991,93,82,306,112
Trinidad and Tobago,TTO,1992,89,79,291,107
Trinidad and Tobago,TTO,1993,86,77,278,103
Trinidad and Tobago,TTO,1994,83,74,265,99
Trinidad and Tobago,TTO,1995,81,73,257,97
Trinidad and Tobago,TTO,1996,79,71,248,94
Trinidad and Tobago,TTO,1997,78,70,243,94
Trinidad and Tobago,TTO,1998,77,70,238,95
Trinidad and Tobago,TTO,1999,77,70,241,94
Trinidad and Tobago,TTO,2000,75,68,252,82
Trinidad and Tobago,TTO,2001,73,66,257,72
Trinidad and Tobago,TTO,2002,74,63,250,71
Trinidad and Tobago,TTO,2003,75,59,236,73
Trinidad and Tobago,TTO,2004,75,56,218,73
Trinidad and Tobago,TTO,2005,75,54,203,73
Trinidad and Tobago,TTO,2006,74,52,188,71
Trinidad and Tobago,TTO,2007,73,50,174,69
Trinidad and Tobago,TTO,2008,72,49,167,70
Trinidad and Tobago,TTO,2009,70,47,160,70
Trinidad and Tobago,TTO,2010,68,46,153,68
Trinidad and Tobago,TTO,2011,66,44,147,65
Trinidad and Tobago,TTO,2012,64,43,142,62
Trinidad and Tobago,TTO,2013,62,43,138,60
Trinidad and Tobago,TTO,2014,60,42,133,58
Trinidad and Tobago,TTO,2015,58,41,127,55
Trinidad and Tobago,TTO,2016,56,40,121,53
Trinidad and Tobago,TTO,2017,54,38,116,50
Trinidad and Tobago,TTO,2018,52,37,111,48
Trinidad and Tobago,TTO,2019,50,36,107,46
Tunisia,TUN,1990,1887,2003,4027,4419
Tunisia,TUN,1991,1843,1843,3855,4072
Tunisia,TUN,1992,1800,1691,3658,3757
Tunisia,TUN,1993,1760,1565,3461,3459
Tunisia,TUN,1994,1707,1471,3271,3118
Tunisia,TUN,1995,1643,1400,3094,2773
Tunisia,TUN,1996,1562,1329,2909,2439
Tunisia,TUN,1997,1482,1263,2736,2144
Tunisia,TUN,1998,1394,1188,2556,1863
Tunisia,TUN,1999,1330,1126,2412,1637
Tunisia,TUN,2000,1290,1081,2298,1472
Tunisia,TUN,2001,1254,1036,2188,1336
Tunisia,TUN,2002,1212,992,2071,1210
Tunisia,TUN,2003,1166,947,1955,1107
Tunisia,TUN,2004,1101,875,1822,1024
Tunisia,TUN,2005,1046,813,1718,976
Tunisia,TUN,2006,998,756,1626,938
Tunisia,TUN,2007,955,706,1545,911
Tunisia,TUN,2008,921,660,1476,892
Tunisia,TUN,2009,894,628,1422,881
Tunisia,TUN,2010,881,609,1391,875
Tunisia,TUN,2011,856,595,1331,845
Tunisia,TUN,2012,795,545,1212,775
Tunisia,TUN,2013,749,519,1123,724
Tunisia,TUN,2014,703,493,1037,674
Tunisia,TUN,2015,658,467,955,624
Tunisia,TUN,2016,611,436,874,574
Tunisia,TUN,2017,566,406,796,526
Tunisia,TUN,2018,521,377,720,476
Tunisia,TUN,2019,481,345,662,435
Turkey,TUR,1990,14008,19613,38150,46872
Turkey,TUR,1991,12570,18200,37091,43273
Turkey,TUR,1992,11476,17336,35657,40390
Turkey,TUR,1993,10602,16270,33736,37751
Turkey,TUR,1994,9983,15917,32215,36084
Turkey,TUR,1995,9479,15264,30608,34364
Turkey,TUR,1996,8927,14502,28388,31909
Turkey,TUR,1997,8256,13832,26765,29309
Turkey,TUR,1998,7455,13159,25394,26382
Turkey,TUR,1999,6701,13652,23770,23809
Turkey,TUR,2000,6060,11882,22183,21045
Turkey,TUR,2001,5663,11442,21136,18712
Turkey,TUR,2002,5154,10805,20235,16234
Turkey,TUR,2003,4546,10105,19325,13859
Turkey,TUR,2004,3920,9313,18152,11546
Turkey,TUR,2005,3386,8483,16763,9640
Turkey,TUR,2006,3017,7535,15152,8332
Turkey,TUR,2007,2765,6720,13698,7479
Turkey,TUR,2008,2563,6056,12532,6841
Turkey,TUR,2009,2439,5594,11794,6470
Turkey,TUR,2010,2341,5203,11188,6137
Turkey,TUR,2011,2172,4690,10234,5596
Turkey,TUR,2012,2083,4339,9726,5309
Turkey,TUR,2013,2053,4154,9522,5205
Turkey,TUR,2014,2029,3994,9319,5107
Turkey,TUR,2015,1958,3804,8897,4883
Turkey,TUR,2016,1901,3705,8491,4673
Turkey,TUR,2017,1782,3351,7809,4304
Turkey,TUR,2018,1690,3212,7280,4029
Turkey,TUR,2019,1592,2969,6792,3780
Turkmenistan,TKM,1990,900,3198,2153,3450
Turkmenistan,TKM,1991,877,3109,2124,3363
Turkmenistan,TKM,1992,847,2972,2078,3253
Turkmenistan,TKM,1993,806,2786,2006,3102
Turkmenistan,TKM,1994,770,2663,1944,2979
Turkmenistan,TKM,1995,733,2517,1880,2849
Turkmenistan,TKM,1996,695,2339,1808,2711
Turkmenistan,TKM,1997,667,2162,1759,2610
Turkmenistan,TKM,1998,643,1939,1718,2500
Turkmenistan,TKM,1999,617,1691,1678,2374
Turkmenistan,TKM,2000,598,1473,1662,2257
Turkmenistan,TKM,2001,584,1276,1663,2139
Turkmenistan,TKM,2002,569,1107,1652,2009
Turkmenistan,TKM,2003,563,992,1644,1889
Turkmenistan,TKM,2004,563,907,1636,1775
Turkmenistan,TKM,2005,565,842,1633,1680
Turkmenistan,TKM,2006,570,789,1633,1606
Turkmenistan,TKM,2007,573,756,1639,1557
Turkmenistan,TKM,2008,569,742,1653,1529
Turkmenistan,TKM,2009,554,734,1658,1494
Turkmenistan,TKM,2010,536,730,1651,1447
Turkmenistan,TKM,2011,516,716,1633,1393
Turkmenistan,TKM,2012,494,701,1597,1330
Turkmenistan,TKM,2013,475,678,1553,1267
Turkmenistan,TKM,2014,452,650,1487,1191
Turkmenistan,TKM,2015,434,625,1434,1126
Turkmenistan,TKM,2016,411,588,1359,1047
Turkmenistan,TKM,2017,390,554,1289,980
Turkmenistan,TKM,2018,370,523,1224,919
Turkmenistan,TKM,2019,351,494,1161,864
Tuvalu,TUV,1990,2,6,5,8
Tuvalu,TUV,1991,2,5,5,7
Tuvalu,TUV,1992,2,5,5,7
Tuvalu,TUV,1993,1,4,5,6
Tuvalu,TUV,1994,1,4,4,5
Tuvalu,TUV,1995,1,4,4,5
Tuvalu,TUV,1996,1,3,4,5
Tuvalu,TUV,1997,1,3,4,4
Tuvalu,TUV,1998,1,3,3,4
Tuvalu,TUV,1999,1,2,3,3
Tuvalu,TUV,2000,1,3,4,3
Tuvalu,TUV,2001,1,2,3,3
Tuvalu,TUV,2002,1,2,3,2
Tuvalu,TUV,2003,1,2,2,2
Tuvalu,TUV,2004,1,2,2,2
Tuvalu,TUV,2005,1,1,2,2
Tuvalu,TUV,2006,1,1,2,2
Tuvalu,TUV,2007,1,1,2,2
Tuvalu,TUV,2008,1,1,2,2
Tuvalu,TUV,2009,1,1,2,1
Tuvalu,TUV,2010,1,1,2,1
Tuvalu,TUV,2011,1,1,2,1
Tuvalu,TUV,2012,1,1,1,1
Tuvalu,TUV,2013,0,1,1,1
Tuvalu,TUV,2014,0,1,1,1
Tuvalu,TUV,2015,0,1,1,1
Tuvalu,TUV,2016,0,1,1,1
Tuvalu,TUV,2017,0,1,1,1
Tuvalu,TUV,2018,0,1,1,1
Tuvalu,TUV,2019,0,1,1,1
Uganda,UGA,1990,9524,63774,24473,53996
Uganda,UGA,1991,9408,64690,24736,55809
Uganda,UGA,1992,9331,64803,25004,57023
Uganda,UGA,1993,9475,65053,25970,58066
Uganda,UGA,1994,9366,64309,27035,58101
Uganda,UGA,1995,9183,64028,28359,58651
Uganda,UGA,1996,8970,64053,29840,59129
Uganda,UGA,1997,8990,63878,30966,59814
Uganda,UGA,1998,9292,63318,31579,60272
Uganda,UGA,1999,9437,62094,32219,60153
Uganda,UGA,2000,9396,60823,33196,59740
Uganda,UGA,2001,9392,59512,33855,59035
Uganda,UGA,2002,9448,58726,33584,57667
Uganda,UGA,2003,9475,57363,33081,55673
Uganda,UGA,2004,9532,55809,33661,53992
Uganda,UGA,2005,9455,53153,34271,51481
Uganda,UGA,2006,9323,50370,34602,48626
Uganda,UGA,2007,9201,47963,34822,45965
Uganda,UGA,2008,9044,46008,34816,43702
Uganda,UGA,2009,8906,44476,35016,41996
Uganda,UGA,2010,8841,42852,35594,40180
Uganda,UGA,2011,8586,39825,35644,37004
Uganda,UGA,2012,8307,37159,35653,33988
Uganda,UGA,2013,8146,35506,35863,31936
Uganda,UGA,2014,8075,34456,35803,31069
Uganda,UGA,2015,7964,33458,35076,30529
Uganda,UGA,2016,8225,33747,36651,31140
Uganda,UGA,2017,7624,29767,34990,28082
Uganda,UGA,2018,7288,27351,34158,26211
Uganda,UGA,2019,7104,25790,33675,25134
Ukraine,UKR,1990,1813,2488,6185,1453
Ukraine,UKR,1991,1733,2204,5837,1315
Ukraine,UKR,1992,1588,1919,5285,1334
Ukraine,UKR,1993,1470,1709,4868,1487
Ukraine,UKR,1994,1410,1591,4656,1672
Ukraine,UKR,1995,1293,1453,4340,1650
Ukraine,UKR,1996,1159,1353,4042,1569
Ukraine,UKR,1997,1040,1309,3767,1507
Ukraine,UKR,1998,922,1281,3486,1489
Ukraine,UKR,1999,826,1241,3260,1510
Ukraine,UKR,2000,745,1202,3014,1482
Ukraine,UKR,2001,671,1154,2741,1436
Ukraine,UKR,2002,596,1063,2454,1389
Ukraine,UKR,2003,555,983,2292,1405
Ukraine,UKR,2004,555,939,2255,1490
Ukraine,UKR,2005,546,896,2219,1497
Ukraine,UKR,2006,563,928,2342,1560
Ukraine,UKR,2007,594,998,2526,1672
Ukraine,UKR,2008,572,1001,2487,1649
Ukraine,UKR,2009,529,961,2332,1555
Ukraine,UKR,2010,511,944,2222,1493
Ukraine,UKR,2011,494,927,2113,1431
Ukraine,UKR,2012,474,915,2013,1368
Ukraine,UKR,2013,433,870,1840,1266
Ukraine,UKR,2014,422,1097,1818,1286
Ukraine,UKR,2015,434,1047,1930,1363
Ukraine,UKR,2016,400,949,1802,1282
Ukraine,UKR,2017,364,888,1649,1180
Ukraine,UKR,2018,338,836,1522,1099
Ukraine,UKR,2019,315,764,1409,1014
United Arab Emirates,ARE,1990,119,226,407,253
United Arab Emirates,ARE,1991,110,209,370,228
United Arab Emirates,ARE,1992,103,195,338,209
United Arab Emirates,ARE,1993,95,179,302,188
United Arab Emirates,ARE,1994,88,165,270,169
United Arab Emirates,ARE,1995,81,151,238,151
United Arab Emirates,ARE,1996,74,139,214,137
United Arab Emirates,ARE,1997,72,135,206,132
United Arab Emirates,ARE,1998,73,135,210,135
United Arab Emirates,ARE,1999,76,137,220,141
United Arab Emirates,ARE,2000,78,137,227,145
United Arab Emirates,ARE,2001,80,138,234,150
United Arab Emirates,ARE,2002,82,136,239,153
United Arab Emirates,ARE,2003,82,133,237,152
United Arab Emirates,ARE,2004,80,128,227,147
United Arab Emirates,ARE,2005,78,123,217,141
United Arab Emirates,ARE,2006,79,115,216,136
United Arab Emirates,ARE,2007,87,109,231,140
United Arab Emirates,ARE,2008,94,106,247,150
United Arab Emirates,ARE,2009,98,111,250,159
United Arab Emirates,ARE,2010,93,121,236,160
United Arab Emirates,ARE,2011,88,129,221,151
United Arab Emirates,ARE,2012,83,132,207,142
United Arab Emirates,ARE,2013,78,130,192,133
United Arab Emirates,ARE,2014,72,124,177,124
United Arab Emirates,ARE,2015,66,116,160,113
United Arab Emirates,ARE,2016,60,107,144,102
United Arab Emirates,ARE,2017,54,97,128,90
United Arab Emirates,ARE,2018,48,87,113,80
United Arab Emirates,ARE,2019,43,78,102,72
United Kingdom,GBR,1990,836,1150,2986,2489
United Kingdom,GBR,1991,798,1099,2817,2219
United Kingdom,GBR,1992,740,1015,2575,1912
United Kingdom,GBR,1993,711,961,2455,1725
United Kingdom,GBR,1994,682,923,2352,1588
United Kingdom,GBR,1995,663,872,2284,1497
United Kingdom,GBR,1996,671,836,2275,1454
United Kingdom,GBR,1997,661,793,2200,1396
